service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-07-24,2026-07-19,Summer,30,Local / other,81,67,0.0,80.0
2026-07-24,2026-07-19,Summer,O,Transbay,69,63,0.0,68.0
2026-07-24,2026-07-19,Summer,72,Local / other,78,55,4.0,77.0
2026-07-24,2026-07-19,Summer,72M,Local / other,82,58,6.0,81.0
2026-07-24,2026-07-19,Summer,93,Local / other,52,52,0.0,51.0
2026-07-24,2026-07-19,Summer,96,Local / other,67,53,6.0,66.0
2026-07-24,2026-07-19,Summer,31,Local / other,66,52,6.0,65.0
2026-07-24,2026-07-19,Summer,72L,Local / other,54,49,0.0,53.0
2026-07-24,2026-07-19,Summer,28,Local / other,51,50,0.0,50.0
2026-07-24,2026-07-19,Summer,56,Local / other,50,47,0.0,49.0
2026-07-24,2026-07-19,Summer,60,Local / other,65,44,1.0,64.0
2026-07-24,2026-07-19,Summer,95,Local / other,42,40,0.0,41.0
2026-07-24,2026-07-19,Summer,71,Local / other,54,40,4.0,53.0
2026-07-24,2026-07-19,Summer,65,Local / other,40,38,0.0,39.0
2026-07-24,2026-07-19,Summer,70,Local / other,55,39,6.0,54.0
2026-07-24,2026-07-19,Summer,34,Local / other,50,34,4.0,49.0
2026-07-24,2026-07-19,Summer,41,Local / other,34,33,0.0,33.0
2026-07-24,2026-07-19,Summer,35,Local / other,52,33,5.0,51.0
2026-07-24,2026-07-19,Summer,19,Local / other,32,32,0.0,31.0
2026-07-24,2026-07-19,Summer,231,Local / other,41,32,0.0,40.0
2026-07-24,2026-07-19,Summer,281,Local / other,30,30,0.0,29.0
2026-07-24,2026-07-19,Summer,67,Local / other,29,29,0.0,28.0
2026-07-24,2026-07-19,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-24,2026-07-19,Summer,216,Local / other,28,27,0.0,27.0
2026-07-24,2026-07-19,Summer,251,Local / other,27,26,0.0,26.0
2026-07-24,2026-07-19,Summer,7,Local / other,34,29,0.0,33.0
2026-07-24,2026-07-19,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-24,2026-07-19,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-24,2026-07-19,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-24,2026-07-19,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-24,2026-07-19,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-24,2026-07-19,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-24,2026-07-19,Summer,G,Transbay,10,10,0.0,9.0
2026-07-24,2026-07-19,Summer,J,Transbay,10,10,0.0,9.0
2026-07-24,2026-07-19,Summer,P,Transbay,16,16,0.0,15.0
2026-07-24,2026-07-19,Summer,V,Transbay,10,9,0.0,9.0
2026-07-24,2026-07-19,Summer,NX,Transbay,9,6,2.0,8.0
2026-07-24,2026-07-19,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-24,2026-07-19,Summer,E,Transbay,8,8,0.0,7.0
2026-07-24,2026-07-19,Summer,NX3,Transbay,7,5,0.0,6.0
2026-07-24,2026-07-19,Summer,W,Transbay,9,7,0.0,8.0
2026-07-24,2026-07-19,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-24,2026-07-19,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-24,2026-07-19,Summer,L,Transbay,8,8,0.0,7.0
2026-07-24,2026-07-19,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-24,2026-07-19,Summer,U,Transbay,11,0,9.0,10.0
2026-07-25,2026-07-19,Summer,57,Local / other,152,142,0.0,151.0
2026-07-25,2026-07-19,Summer,6,Local / other,151,134,0.0,150.0
2026-07-25,2026-07-19,Summer,51B,Local / other,140,120,1.0,139.0
2026-07-25,2026-07-19,Summer,1T,Local / other,220,180,24.0,219.0
2026-07-25,2026-07-19,Summer,88,Local / other,100,100,0.0,99.0
2026-07-25,2026-07-19,Summer,18,Local / other,107,103,1.0,106.0
2026-07-25,2026-07-19,Summer,51A,Local / other,131,94,21.0,130.0
2026-07-25,2026-07-19,Summer,14,Local / other,100,86,2.0,99.0
2026-07-25,2026-07-19,Summer,62,Local / other,99,80,5.0,98.0
2026-07-25,2026-07-19,Summer,73,Local / other,110,82,9.0,109.0
2026-07-25,2026-07-19,Summer,40,Local / other,133,82,24.0,132.0
2026-07-25,2026-07-19,Summer,52,Local / other,92,80,0.0,91.0
2026-07-25,2026-07-19,Summer,9,Local / other,136,89,20.0,135.0
2026-07-25,2026-07-19,Summer,F,Transbay,77,76,0.0,76.0
2026-07-25,2026-07-19,Summer,36,Local / other,74,74,0.0,73.0
2026-07-25,2026-07-19,Summer,NL,Transbay,75,72,0.0,74.0
2026-07-25,2026-07-19,Summer,30,Local / other,80,72,1.0,79.0
2026-07-25,2026-07-19,Summer,45,Local / other,66,66,0.0,65.0
2026-07-25,2026-07-19,Summer,27,Local / other,66,66,0.0,65.0
2026-07-25,2026-07-19,Summer,72,Local / other,77,63,3.0,76.0
2026-07-25,2026-07-19,Summer,211,Local / other,74,69,0.0,73.0
2026-07-25,2026-07-19,Summer,72M,Local / other,82,70,1.0,81.0
2026-07-25,2026-07-19,Summer,98,Local / other,66,60,0.0,65.0
2026-07-25,2026-07-19,Summer,86,Local / other,78,62,0.0,77.0
2026-07-25,2026-07-19,Summer,90,Local / other,67,58,0.0,66.0
2026-07-25,2026-07-19,Summer,54,Local / other,74,57,0.0,73.0
2026-07-25,2026-07-19,Summer,96,Local / other,66,59,0.0,65.0
2026-07-25,2026-07-19,Summer,22,Local / other,66,59,2.0,65.0
2026-07-25,2026-07-19,Summer,76,Local / other,74,58,3.0,73.0
2026-07-25,2026-07-19,Summer,31,Local / other,65,52,0.0,64.0
2026-07-25,2026-07-19,Summer,210,Local / other,64,52,2.0,63.0
2026-07-25,2026-07-19,Summer,12,Local / other,74,68,0.0,73.0
2026-07-25,2026-07-19,Summer,74,Local / other,54,46,2.0,53.0
2026-07-25,2026-07-19,Summer,97,Local / other,71,48,0.0,70.0
2026-07-25,2026-07-19,Summer,200,Local / other,76,45,16.0,75.0
2026-07-25,2026-07-19,Summer,60,Local / other,50,49,0.0,49.0
2026-07-25,2026-07-19,Summer,72L,Local / other,54,37,8.0,53.0
2026-07-25,2026-07-19,Summer,28,Local / other,50,42,0.0,49.0
2026-07-25,2026-07-19,Summer,7,Local / other,34,34,0.0,33.0
2026-07-25,2026-07-19,Summer,19,Local / other,32,32,0.0,31.0
2026-07-25,2026-07-19,Summer,95,Local / other,42,34,0.0,41.0
2026-07-25,2026-07-19,Summer,93,Local / other,34,34,0.0,33.0
2026-07-25,2026-07-19,Summer,O,Transbay,34,30,0.0,33.0
2026-07-25,2026-07-19,Summer,41,Local / other,34,31,0.0,33.0
2026-07-25,2026-07-19,Summer,56,Local / other,34,28,1.0,33.0
2026-07-25,2026-07-19,Summer,70,Local / other,28,26,0.0,27.0
2026-07-25,2026-07-19,Summer,71,Local / other,28,26,0.0,27.0
2026-07-25,2026-07-19,Summer,231,Local / other,42,28,2.0,41.0
2026-07-25,2026-07-19,Summer,281,Local / other,26,26,0.0,25.0
2026-07-25,2026-07-19,Summer,34,Local / other,34,23,6.0,33.0
2026-07-25,2026-07-19,Summer,216,Local / other,28,24,0.0,27.0
2026-07-25,2026-07-19,Summer,239,Local / other,34,23,9.0,33.0
2026-07-25,2026-07-19,Summer,35,Local / other,34,21,7.0,33.0
2026-07-25,2026-07-19,Summer,251,Local / other,28,20,2.0,27.0
2026-07-25,2026-07-19,Summer,800,All Nighter,27,23,1.0,26.0
2026-07-25,2026-07-19,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-25,2026-07-19,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-25,2026-07-19,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-25,2026-07-19,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-25,2026-07-19,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-26,2026-07-26,Summer,6,Local / other,151,132,1.0,150.0
2026-07-26,2026-07-26,Summer,57,Local / other,152,133,3.0,151.0
2026-07-26,2026-07-26,Summer,51B,Local / other,140,127,0.0,139.0
2026-07-26,2026-07-26,Summer,40,Local / other,133,118,2.0,132.0
2026-07-26,2026-07-26,Summer,1T,Local / other,220,142,27.0,219.0
2026-07-26,2026-07-26,Summer,18,Local / other,107,106,0.0,106.0
2026-07-26,2026-07-26,Summer,51A,Local / other,132,103,13.0,131.0
2026-07-26,2026-07-26,Summer,62,Local / other,100,91,0.0,99.0
2026-07-26,2026-07-26,Summer,14,Local / other,100,91,0.0,99.0
2026-07-26,2026-07-26,Summer,52,Local / other,92,89,0.0,91.0
2026-07-26,2026-07-26,Summer,88,Local / other,100,86,1.0,99.0
2026-07-26,2026-07-26,Summer,9,Local / other,136,88,16.0,135.0
2026-07-26,2026-07-26,Summer,30,Local / other,80,80,0.0,79.0
2026-07-26,2026-07-26,Summer,73,Local / other,109,80,2.0,108.0
2026-07-26,2026-07-26,Summer,F,Transbay,77,77,0.0,76.0
2026-07-26,2026-07-26,Summer,54,Local / other,74,74,0.0,73.0
2026-07-26,2026-07-26,Summer,86,Local / other,78,72,0.0,77.0
2026-07-26,2026-07-26,Summer,45,Local / other,66,66,0.0,65.0
2026-07-26,2026-07-26,Summer,211,Local / other,74,69,0.0,73.0
2026-07-26,2026-07-26,Summer,210,Local / other,64,64,0.0,63.0
2026-07-26,2026-07-26,Summer,200,Local / other,76,58,2.0,75.0
2026-07-26,2026-07-26,Summer,36,Local / other,74,56,3.0,73.0
2026-07-26,2026-07-26,Summer,27,Local / other,66,59,0.0,65.0
2026-07-26,2026-07-26,Summer,31,Local / other,66,60,0.0,65.0
2026-07-26,2026-07-26,Summer,22,Local / other,66,55,0.0,65.0
2026-07-26,2026-07-26,Summer,72M,Local / other,82,58,8.0,81.0
2026-07-26,2026-07-26,Summer,97,Local / other,71,53,1.0,70.0
2026-07-26,2026-07-26,Summer,72,Local / other,77,49,12.0,76.0
2026-07-26,2026-07-26,Summer,98,Local / other,66,48,6.0,65.0
2026-07-26,2026-07-26,Summer,90,Local / other,67,46,7.0,66.0
2026-07-26,2026-07-26,Summer,NL,Transbay,75,49,8.0,74.0
2026-07-26,2026-07-26,Summer,76,Local / other,74,47,14.0,73.0
2026-07-26,2026-07-26,Summer,12,Local / other,74,67,0.0,73.0
2026-07-26,2026-07-26,Summer,72L,Local / other,54,44,1.0,53.0
2026-07-26,2026-07-26,Summer,96,Local / other,66,42,10.0,65.0
2026-07-26,2026-07-26,Summer,95,Local / other,42,38,0.0,41.0
2026-07-26,2026-07-26,Summer,28,Local / other,50,44,0.0,49.0
2026-07-26,2026-07-26,Summer,60,Local / other,50,42,0.0,49.0
2026-07-26,2026-07-26,Summer,74,Local / other,54,37,4.0,53.0
2026-07-26,2026-07-26,Summer,7,Local / other,34,34,0.0,33.0
2026-07-26,2026-07-26,Summer,O,Transbay,34,34,0.0,33.0
2026-07-26,2026-07-26,Summer,19,Local / other,32,32,0.0,31.0
2026-07-26,2026-07-26,Summer,239,Local / other,34,34,0.0,33.0
2026-07-26,2026-07-26,Summer,231,Local / other,42,35,0.0,41.0
2026-07-26,2026-07-26,Summer,56,Local / other,34,34,0.0,33.0
2026-07-26,2026-07-26,Summer,93,Local / other,34,34,0.0,33.0
2026-07-26,2026-07-26,Summer,35,Local / other,34,28,0.0,33.0
2026-07-26,2026-07-26,Summer,41,Local / other,34,29,0.0,33.0
2026-07-26,2026-07-26,Summer,71,Local / other,28,27,0.0,27.0
2026-07-26,2026-07-26,Summer,34,Local / other,34,29,0.0,33.0
2026-07-26,2026-07-26,Summer,70,Local / other,28,24,0.0,27.0
2026-07-26,2026-07-26,Summer,216,Local / other,28,23,0.0,27.0
2026-07-26,2026-07-26,Summer,251,Local / other,28,25,0.0,27.0
2026-07-26,2026-07-26,Summer,281,Local / other,26,17,0.0,25.0
2026-07-26,2026-07-26,Summer,800,All Nighter,27,19,4.0,26.0
2026-07-26,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-26,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-26,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-26,2026-07-26,Summer,840,All Nighter,12,8,0.0,11.0
2026-07-26,2026-07-26,Summer,805,All Nighter,12,8,0.0,11.0
2026-07-27,2026-07-26,Summer,40,Local / other,197,182,0.0,196.0
2026-07-27,2026-07-26,Summer,51A,Local / other,174,165,2.0,173.0
2026-07-27,2026-07-26,Summer,6,Local / other,173,152,5.0,172.0
2026-07-27,2026-07-26,Summer,51B,Local / other,173,151,4.0,172.0
2026-07-27,2026-07-26,Summer,18,Local / other,144,141,0.0,143.0
2026-07-27,2026-07-26,Summer,9,Local / other,146,136,0.0,145.0
2026-07-27,2026-07-26,Summer,57,Local / other,150,140,0.0,149.0
2026-07-27,2026-07-26,Summer,52,Local / other,129,118,0.0,128.0
2026-07-27,2026-07-26,Summer,1T,Local / other,221,161,18.0,220.0
2026-07-27,2026-07-26,Summer,73,Local / other,110,106,0.0,109.0
2026-07-27,2026-07-26,Summer,97,Local / other,121,108,0.0,120.0
2026-07-27,2026-07-26,Summer,88,Local / other,110,104,0.0,109.0
2026-07-27,2026-07-26,Summer,14,Local / other,108,103,0.0,107.0
2026-07-27,2026-07-26,Summer,90,Local / other,104,95,1.0,103.0
2026-07-27,2026-07-26,Summer,98,Local / other,104,99,0.0,103.0
2026-07-27,2026-07-26,Summer,62,Local / other,111,91,9.0,110.0
2026-07-27,2026-07-26,Summer,NL,Transbay,113,98,0.0,112.0
2026-07-27,2026-07-26,Summer,54,Local / other,111,111,0.0,110.0
2026-07-27,2026-07-26,Summer,45,Local / other,81,80,0.0,80.0
2026-07-27,2026-07-26,Summer,200,Local / other,76,76,0.0,75.0
2026-07-27,2026-07-26,Summer,F,Transbay,80,80,0.0,79.0
2026-07-27,2026-07-26,Summer,27,Local / other,78,77,0.0,77.0
2026-07-27,2026-07-26,Summer,211,Local / other,78,75,0.0,77.0
2026-07-27,2026-07-26,Summer,76,Local / other,78,77,0.0,77.0
2026-07-27,2026-07-26,Summer,86,Local / other,77,73,0.0,76.0
2026-07-27,2026-07-26,Summer,210,Local / other,69,69,0.0,68.0
2026-07-27,2026-07-26,Summer,74,Local / other,71,70,0.0,70.0
2026-07-27,2026-07-26,Summer,30,Local / other,81,69,0.0,80.0
2026-07-27,2026-07-26,Summer,12,Local / other,104,97,0.0,103.0
2026-07-27,2026-07-26,Summer,96,Local / other,67,67,0.0,66.0
2026-07-27,2026-07-26,Summer,72,Local / other,78,65,4.0,77.0
2026-07-27,2026-07-26,Summer,36,Local / other,78,63,0.0,77.0
2026-07-27,2026-07-26,Summer,O,Transbay,69,66,0.0,68.0
2026-07-27,2026-07-26,Summer,22,Local / other,66,65,0.0,65.0
2026-07-27,2026-07-26,Summer,60,Local / other,65,65,0.0,64.0
2026-07-27,2026-07-26,Summer,31,Local / other,66,59,0.0,65.0
2026-07-27,2026-07-26,Summer,239,Local / other,71,61,2.0,70.0
2026-07-27,2026-07-26,Summer,72M,Local / other,82,63,8.0,81.0
2026-07-27,2026-07-26,Summer,93,Local / other,52,52,0.0,51.0
2026-07-27,2026-07-26,Summer,71,Local / other,54,54,0.0,53.0
2026-07-27,2026-07-26,Summer,56,Local / other,50,50,0.0,49.0
2026-07-27,2026-07-26,Summer,34,Local / other,50,49,0.0,49.0
2026-07-27,2026-07-26,Summer,35,Local / other,52,51,0.0,51.0
2026-07-27,2026-07-26,Summer,28,Local / other,51,48,0.0,50.0
2026-07-27,2026-07-26,Summer,70,Local / other,55,46,2.0,54.0
2026-07-27,2026-07-26,Summer,95,Local / other,42,42,0.0,41.0
2026-07-27,2026-07-26,Summer,65,Local / other,40,40,0.0,39.0
2026-07-27,2026-07-26,Summer,72L,Local / other,54,43,3.0,53.0
2026-07-27,2026-07-26,Summer,41,Local / other,34,34,0.0,33.0
2026-07-27,2026-07-26,Summer,67,Local / other,29,29,0.0,28.0
2026-07-27,2026-07-26,Summer,231,Local / other,41,32,0.0,40.0
2026-07-27,2026-07-26,Summer,281,Local / other,30,28,0.0,29.0
2026-07-27,2026-07-26,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-27,2026-07-26,Summer,7,Local / other,34,30,0.0,33.0
2026-07-27,2026-07-26,Summer,19,Local / other,32,25,0.0,31.0
2026-07-27,2026-07-26,Summer,251,Local / other,27,22,0.0,26.0
2026-07-27,2026-07-26,Summer,216,Local / other,28,24,0.0,27.0
2026-07-27,2026-07-26,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-27,2026-07-26,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-27,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-27,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-27,2026-07-26,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-27,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-27,2026-07-26,Summer,G,Transbay,10,9,0.0,9.0
2026-07-27,2026-07-26,Summer,J,Transbay,10,10,0.0,9.0
2026-07-27,2026-07-26,Summer,P,Transbay,16,16,0.0,15.0
2026-07-27,2026-07-26,Summer,V,Transbay,10,9,0.0,9.0
2026-07-27,2026-07-26,Summer,NX,Transbay,9,8,0.0,8.0
2026-07-27,2026-07-26,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-27,2026-07-26,Summer,E,Transbay,8,8,0.0,7.0
2026-07-27,2026-07-26,Summer,NX3,Transbay,7,7,0.0,6.0
2026-07-27,2026-07-26,Summer,U,Transbay,11,0,9.0,10.0
2026-07-27,2026-07-26,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-27,2026-07-26,Summer,L,Transbay,8,8,0.0,7.0
2026-07-27,2026-07-26,Summer,W,Transbay,9,7,0.0,8.0
2026-07-27,2026-07-26,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-27,2026-07-26,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-28,2026-07-26,Summer,40,Local / other,197,174,4.0,196.0
2026-07-28,2026-07-26,Summer,51B,Local / other,173,172,0.0,172.0
2026-07-28,2026-07-26,Summer,6,Local / other,173,163,0.0,172.0
2026-07-28,2026-07-26,Summer,51A,Local / other,174,163,0.0,173.0
2026-07-28,2026-07-26,Summer,9,Local / other,146,145,0.0,145.0
2026-07-28,2026-07-26,Summer,18,Local / other,144,141,0.0,143.0
2026-07-28,2026-07-26,Summer,57,Local / other,150,148,0.0,149.0
2026-07-28,2026-07-26,Summer,1T,Local / other,221,188,9.0,220.0
2026-07-28,2026-07-26,Summer,52,Local / other,129,121,0.0,128.0
2026-07-28,2026-07-26,Summer,73,Local / other,110,108,0.0,109.0
2026-07-28,2026-07-26,Summer,62,Local / other,111,107,0.0,110.0
2026-07-28,2026-07-26,Summer,88,Local / other,110,110,0.0,109.0
2026-07-28,2026-07-26,Summer,97,Local / other,121,104,0.0,120.0
2026-07-28,2026-07-26,Summer,98,Local / other,104,100,0.0,103.0
2026-07-28,2026-07-26,Summer,90,Local / other,104,98,0.0,103.0
2026-07-28,2026-07-26,Summer,14,Local / other,108,104,0.0,107.0
2026-07-28,2026-07-26,Summer,NL,Transbay,113,102,0.0,112.0
2026-07-28,2026-07-26,Summer,54,Local / other,111,105,0.0,110.0
2026-07-28,2026-07-26,Summer,211,Local / other,78,78,0.0,77.0
2026-07-28,2026-07-26,Summer,12,Local / other,104,103,0.0,103.0
2026-07-28,2026-07-26,Summer,86,Local / other,77,77,0.0,76.0
2026-07-28,2026-07-26,Summer,200,Local / other,76,76,0.0,75.0
2026-07-28,2026-07-26,Summer,F,Transbay,80,80,0.0,79.0
2026-07-28,2026-07-26,Summer,36,Local / other,78,78,0.0,77.0
2026-07-28,2026-07-26,Summer,27,Local / other,78,77,0.0,77.0
2026-07-28,2026-07-26,Summer,76,Local / other,78,78,0.0,77.0
2026-07-28,2026-07-26,Summer,74,Local / other,71,70,0.0,70.0
2026-07-28,2026-07-26,Summer,30,Local / other,81,72,2.0,80.0
2026-07-28,2026-07-26,Summer,210,Local / other,69,69,0.0,68.0
2026-07-28,2026-07-26,Summer,72,Local / other,78,67,0.0,77.0
2026-07-28,2026-07-26,Summer,45,Local / other,81,69,0.0,80.0
2026-07-28,2026-07-26,Summer,239,Local / other,71,70,0.0,70.0
2026-07-28,2026-07-26,Summer,22,Local / other,66,66,0.0,65.0
2026-07-28,2026-07-26,Summer,31,Local / other,66,64,0.0,65.0
2026-07-28,2026-07-26,Summer,72M,Local / other,82,71,0.0,81.0
2026-07-28,2026-07-26,Summer,96,Local / other,67,62,1.0,66.0
2026-07-28,2026-07-26,Summer,60,Local / other,65,64,0.0,64.0
2026-07-28,2026-07-26,Summer,O,Transbay,69,60,2.0,68.0
2026-07-28,2026-07-26,Summer,71,Local / other,54,53,0.0,53.0
2026-07-28,2026-07-26,Summer,72L,Local / other,54,52,0.0,53.0
2026-07-28,2026-07-26,Summer,70,Local / other,55,52,0.0,54.0
2026-07-28,2026-07-26,Summer,93,Local / other,52,52,0.0,51.0
2026-07-28,2026-07-26,Summer,56,Local / other,50,50,0.0,49.0
2026-07-28,2026-07-26,Summer,28,Local / other,51,51,0.0,50.0
2026-07-28,2026-07-26,Summer,34,Local / other,50,47,0.0,49.0
2026-07-28,2026-07-26,Summer,35,Local / other,52,48,0.0,51.0
2026-07-28,2026-07-26,Summer,95,Local / other,42,42,0.0,41.0
2026-07-28,2026-07-26,Summer,65,Local / other,40,39,0.0,39.0
2026-07-28,2026-07-26,Summer,231,Local / other,41,41,0.0,40.0
2026-07-28,2026-07-26,Summer,7,Local / other,34,34,0.0,33.0
2026-07-28,2026-07-26,Summer,281,Local / other,30,30,0.0,29.0
2026-07-28,2026-07-26,Summer,41,Local / other,34,29,0.0,33.0
2026-07-28,2026-07-26,Summer,251,Local / other,27,27,0.0,26.0
2026-07-28,2026-07-26,Summer,216,Local / other,28,28,0.0,27.0
2026-07-28,2026-07-26,Summer,19,Local / other,32,27,0.0,31.0
2026-07-28,2026-07-26,Summer,67,Local / other,29,28,0.0,28.0
2026-07-28,2026-07-26,Summer,46L,Local / other,27,27,0.0,26.0
2026-07-28,2026-07-26,Summer,800,All Nighter,27,25,1.0,26.0
2026-07-28,2026-07-26,Summer,840,All Nighter,12,12,0.0,11.0
2026-07-28,2026-07-26,Summer,801,All Nighter,11,11,0.0,10.0
2026-07-28,2026-07-26,Summer,805,All Nighter,12,11,0.0,11.0
2026-07-28,2026-07-26,Summer,851,All Nighter,10,10,0.0,9.0
2026-07-28,2026-07-26,Summer,802,All Nighter,10,10,0.0,9.0
2026-07-28,2026-07-26,Summer,G,Transbay,10,10,0.0,9.0
2026-07-28,2026-07-26,Summer,P,Transbay,16,15,0.0,15.0
2026-07-28,2026-07-26,Summer,V,Transbay,10,10,0.0,9.0
2026-07-28,2026-07-26,Summer,J,Transbay,10,10,0.0,9.0
2026-07-28,2026-07-26,Summer,NX,Transbay,9,9,0.0,8.0
2026-07-28,2026-07-26,Summer,FS,Transbay,4,4,0.0,3.0
2026-07-28,2026-07-26,Summer,E,Transbay,8,8,0.0,7.0
2026-07-28,2026-07-26,Summer,NX3,Transbay,7,6,0.0,6.0
2026-07-28,2026-07-26,Summer,U,Transbay,11,0,9.0,10.0
2026-07-28,2026-07-26,Summer,W,Transbay,9,8,0.0,8.0
2026-07-28,2026-07-26,Summer,L,Transbay,8,8,0.0,7.0
2026-07-28,2026-07-26,Summer,703,Early Bird,1,1,0.0,0.0
2026-07-28,2026-07-26,Summer,702,Early Bird,1,1,0.0,0.0
2026-07-28,2026-07-26,Summer,701,Early Bird,2,2,0.0,1.0
2026-07-29,2026-07-26,Summer,40,Local / other,197,179,3.0,196.0
2026-07-29,2026-07-26,Summer,51B,Local / other,173,173,0.0,172.0
2026-07-29,2026-07-26,Summer,6,Local / other,173,172,0.0,172.0
2026-07-29,2026-07-26,Summer,51A,Local / other,174,153,2.0,173.0
2026-07-29,2026-07-26,Summer,18,Local / other,144,144,0.0,143.0
2026-07-29,2026-07-26,Summer,9,Local / other,146,140,0.0,145.0
2026-07-29,2026-07-26,Summer,1T,Local / other,221,190,2.0,220.0
2026-07-29,2026-07-26,Summer,52,Local / other,129,129,0.0,128.0
2026-07-29,2026-07-26,Summer,57,Local / other,150,146,0.0,149.0
2026-07-29,2026-07-26,Summer,97,Local / other,121,120,0.0,120.0
2026-07-29,2026-07-26,Summer,73,Local / other,110,105,0.0,109.0
2026-07-29,2026-07-26,Summer,88,Local / other,110,109,0.0,109.0
2026-07-29,2026-07-26,Summer,14,Local / other,108,108,0.0,107.0
2026-07-29,2026-07-26,Summer,90,Local / other,104,100,0.0,103.0
2026-07-29,2026-07-26,Summer,62,Local / other,111,100,0.0,110.0
2026-07-29,2026-07-26,Summer,98,Local / other,104,102,0.0,103.0
2026-07-29,2026-07-26,Summer,54,Local / other,111,110,0.0,110.0
2026-07-29,2026-07-26,Summer,NL,Transbay,113,100,1.0,112.0
2026-07-29,2026-07-26,Summer,36,Local / other,78,78,0.0,77.0
2026-07-29,2026-07-26,Summer,27,Local / other,78,78,0.0,77.0
2026-07-29,2026-07-26,Summer,86,Local / other,77,77,0.0,76.0
2026-07-29,2026-07-26,Summer,45,Local / other,81,77,0.0,80.0
2026-07-29,2026-07-26,Summer,200,Local / other,76,75,0.0,75.0
2026-07-29,2026-07-26,Summer,211,Local / other,78,72,1.0,77.0
2026-07-29,2026-07-26,Summer,F,Transbay,80,77,0.0,79.0
2026-07-29,2026-07-26,Summer,76,Local / other,78,76,0.0,77.0
2026-07-29,2026-07-26,Summer,30,Local / other,81,76,0.0,80.0
2026-07-29,2026-07-26,Summer,72,Local / other,78,70,1.0,77.0
2026-07-29,2026-07-26,Summer,12,Local / other,104,96,0.0,103.0
2026-07-29,2026-07-26,Summer,239,Local / other,71,71,0.0,70.0
2026-07-29,2026-07-26,Summer,74,Local / other,71,65,0.0,70.0
2026-07-29,2026-07-26,Summer,96,Local / other,67,67,0.0,66.0
2026-07-29,2026-07-26,Summer,72M,Local / other,82,73,2.0,81.0
2026-07-29,2026-07-26,Summer,31,Local / other,66,65,0.0,65.0
2026-07-29,2026-07-26,Summer,22,Local / other,66,63,0.0,65.0
2026-07-29,2026-07-26,Summer,210,Local / other,69,62,0.0,68.0
2026-07-29,2026-07-26,Summer,60,Local / other,65,63,0.0,64.0
2026-07-29,2026-07-26,Summer,O,Transbay,69,60,0.0,68.0
2026-07-29,2026-07-26,Summer,70,Local / other,55,54,0.0,54.0
2026-07-29,2026-07-26,Summer,71,Local / other,54,53,0.0,53.0
2026-07-29,2026-07-26,Summer,93,Local / other,52,52,0.0,51.0
2026-07-29,2026-07-26,Summer,72L,Local / other,54,53,0.0,53.0
2026-07-29,2026-07-26,Summer,28,Local / other,51,51,0.0,50.0
2026-07-29,2026-07-26,Summer,35,Local / other,52,49,0.0,51.0
2026-07-29,2026-07-26,Summer,34,Local / other,50,47,0.0,49.0
2026-07-29,2026-07-26,Summer,56,Local / other,50,46,0.0,49.0
2026-07-29,2026-07-26,Summer,95,Local / other,42,42,0.0,41.0
2026-07-29,2026-07-26,Summer,65,Local / other,40,40,0.0,39.0
2026-07-29,2026-07-26,Summer,231,Local / other,41,41,0.0,40.0
2026-07-29,2026-07-26,Summer,41,Local / other,34,34,0.0,33.0
2026-07-29,2026-07-26,Summer,7,Local / other,34,34,0.0,33.0
2026-07-29,2026-07-26,Summer,19,Local / other,32,29,0.0,31.0
2026-07-29,2026-07-26,Summer,281,Local / other,30,30,0.0,29.0
2026-07-29,2026-07-26,Summer,67,Local / other,29,29,0.0,28.0
